"","Reporting_area","dengue_cases","Year","Month"
"203","Ratchaburi",67,2006,"Feb"
"204","Rayong",37,2006,"Feb"
"205","Roi Et",2,2006,"Feb"
"206","Sa Kaeo",9,2006,"Feb"
"207","Sakon Nakhon",5,2006,"Feb"
"208","Samut Prakan",85,2006,"Feb"
"209","Samut Sakhon",37,2006,"Feb"
"210","Samut Songkhram",12,2006,"Feb"
"211","Saraburi",4,2006,"Feb"
"212","Satun",2,2006,"Feb"
"213","Si Sa Ket",12,2006,"Feb"
"214","Sing Buri",2,2006,"Feb"
"215","Songkhla",59,2006,"Feb"
"216","Sukhothai",1,2006,"Feb"
"217","Suphan Buri",26,2006,"Feb"
"218","Surat Thani",62,2006,"Feb"
"219","Surin",33,2006,"Feb"
"220","Tak",6,2006,"Feb"
"221","Trang",6,2006,"Feb"
"222","Trat",6,2006,"Feb"
"223","Ubon Ratchathani",10,2006,"Feb"
"224","Udon Thani",2,2006,"Feb"
"225","Uthai Thani",12,2006,"Feb"
"226","Uttaradit",3,2006,"Feb"
"227","Yala",3,2006,"Feb"
"228","Yasothon",0,2006,"Feb"
"229","Amnat Charoen",1,2006,"Mar"
"230","Ang Thong",23,2006,"Mar"
"231","Bangkok",418,2006,"Mar"
"232","Buri Ram",41,2006,"Mar"
"233","Chachoengsao",6,2006,"Mar"
"234","Chai Nat",10,2006,"Mar"
"235","Chaiyaphum",12,2006,"Mar"
"236","Chanthaburi",21,2006,"Mar"
"237","Chiang Mai",8,2006,"Mar"
"238","Chiang Rai",5,2006,"Mar"
"239","Chon Buri",6,2006,"Mar"
"240","Chumphon",8,2006,"Mar"
"241","Kalasin",8,2006,"Mar"
"242","Kamphaeng Phet",37,2006,"Mar"
"243","Kanchanaburi",18,2006,"Mar"
"244","Khon Kaen",25,2006,"Mar"
"245","Krabi",11,2006,"Mar"
"246","Lampang",3,2006,"Mar"
"247","Lamphun",4,2006,"Mar"
"248","Loei",20,2006,"Mar"
"249","Lop Buri",44,2006,"Mar"
"250","Mae Hong Son",0,2006,"Mar"
"251","Maha Sarakham",4,2006,"Mar"
"252","Mukdahan",7,2006,"Mar"
"253","Nakhon Nayok",19,2006,"Mar"
"254","Nakhon Pathom",45,2006,"Mar"
"255","Nakhon Phanom",1,2006,"Mar"
"256","Nakhon Ratchasima",19,2006,"Mar"
"257","Nakhon Sawan",46,2006,"Mar"
"258","Nakhon Si Thammarat",62,2006,"Mar"
"259","Nan",2,2006,"Mar"
"260","Narathiwat",6,2006,"Mar"
"261","Nong Bua Lam Phu",8,2006,"Mar"
"262","Nong Khai",11,2006,"Mar"
"263","Nonthaburi",27,2006,"Mar"
"264","P.Nakhon S.Ayutthaya",28,2006,"Mar"
"265","Pathum Thani",29,2006,"Mar"
"266","Pattani",18,2006,"Mar"
"267","Phangnga",19,2006,"Mar"
"268","Phatthalung",19,2006,"Mar"
"269","Phayao",3,2006,"Mar"
"270","Phetchabun",14,2006,"Mar"
"271","Phetchaburi",24,2006,"Mar"
"272","Phichit",31,2006,"Mar"
"273","Phitsanulok",21,2006,"Mar"
"274","Phrae",17,2006,"Mar"
"275","Phuket",12,2006,"Mar"
"276","Prachin Buri",14,2006,"Mar"
"277","Prachuap Khiri Khan",17,2006,"Mar"
"278","Ranong",6,2006,"Mar"
"279","Ratchaburi",93,2006,"Mar"
"280","Rayong",64,2006,"Mar"
"281","Roi Et",7,2006,"Mar"
"282","Sa Kaeo",24,2006,"Mar"
"283","Sakon Nakhon",4,2006,"Mar"
"284","Samut Prakan",87,2006,"Mar"
"285","Samut Sakhon",49,2006,"Mar"
"286","Samut Songkhram",10,2006,"Mar"
"287","Saraburi",11,2006,"Mar"
"288","Satun",1,2006,"Mar"
"289","Si Sa Ket",50,2006,"Mar"
"290","Sing Buri",7,2006,"Mar"
"291","Songkhla",37,2006,"Mar"
"292","Sukhothai",5,2006,"Mar"
"293","Suphan Buri",33,2006,"Mar"
"294","Surat Thani",62,2006,"Mar"
"295","Surin",35,2006,"Mar"
"296","Tak",18,2006,"Mar"
"297","Trang",4,2006,"Mar"
"298","Trat",4,2006,"Mar"
"299","Ubon Ratchathani",21,2006,"Mar"
"300","Udon Thani",9,2006,"Mar"
"301","Uthai Thani",10,2006,"Mar"
"302","Uttaradit",7,2006,"Mar"
"303","Yala",8,2006,"Mar"
"304","Yasothon",2,2006,"Mar"
"305","Amnat Charoen",12,2006,"Apr"
"306","Ang Thong",24,2006,"Apr"
"307","Bangkok",219,2006,"Apr"
"308","Buri Ram",44,2006,"Apr"
"309","Chachoengsao",12,2006,"Apr"
"310","Chai Nat",3,2006,"Apr"
"311","Chaiyaphum",33,2006,"Apr"
"312","Chanthaburi",28,2006,"Apr"
"313","Chiang Mai",18,2006,"Apr"
"314","Chiang Rai",7,2006,"Apr"
"315","Chon Buri",11,2006,"Apr"
"316","Chumphon",15,2006,"Apr"
"317","Kalasin",34,2006,"Apr"
"318","Kamphaeng Phet",27,2006,"Apr"
"319","Kanchanaburi",25,2006,"Apr"
"320","Khon Kaen",53,2006,"Apr"
"321","Krabi",14,2006,"Apr"
"322","Lampang",16,2006,"Apr"
"323","Lamphun",11,2006,"Apr"
"324","Loei",53,2006,"Apr"
"325","Lop Buri",45,2006,"Apr"
"326","Mae Hong Son",2,2006,"Apr"
"327","Maha Sarakham",5,2006,"Apr"
"328","Mukdahan",4,2006,"Apr"
"329","Nakhon Nayok",20,2006,"Apr"
"330","Nakhon Pathom",26,2006,"Apr"
"331","Nakhon Phanom",16,2006,"Apr"
"332","Nakhon Ratchasima",81,2006,"Apr"
"333","Nakhon Sawan",39,2006,"Apr"
"334","Nakhon Si Thammarat",51,2006,"Apr"
"335","Nan",1,2006,"Apr"
"336","Narathiwat",5,2006,"Apr"
"337","Nong Bua Lam Phu",28,2006,"Apr"
"338","Nong Khai",18,2006,"Apr"
"339","Nonthaburi",49,2006,"Apr"
"340","P.Nakhon S.Ayutthaya",12,2006,"Apr"
"341","Pathum Thani",40,2006,"Apr"
"342","Pattani",6,2006,"Apr"
"343","Phangnga",17,2006,"Apr"
"344","Phatthalung",13,2006,"Apr"
"345","Phayao",8,2006,"Apr"
"346","Phetchabun",30,2006,"Apr"
"347","Phetchaburi",26,2006,"Apr"
"348","Phichit",12,2006,"Apr"
"349","Phitsanulok",32,2006,"Apr"
"350","Phrae",41,2006,"Apr"
"351","Phuket",7,2006,"Apr"
"352","Prachin Buri",37,2006,"Apr"
"353","Prachuap Khiri Khan",22,2006,"Apr"
"354","Ranong",8,2006,"Apr"
"355","Ratchaburi",64,2006,"Apr"
"356","Rayong",48,2006,"Apr"
"357","Roi Et",31,2006,"Apr"
"358","Sa Kaeo",45,2006,"Apr"
"359","Sakon Nakhon",44,2006,"Apr"
"360","Samut Prakan",94,2006,"Apr"
"361","Samut Sakhon",34,2006,"Apr"
"362","Samut Songkhram",5,2006,"Apr"
"363","Saraburi",8,2006,"Apr"
"364","Satun",2,2006,"Apr"
"365","Si Sa Ket",92,2006,"Apr"
"366","Sing Buri",9,2006,"Apr"
"367","Songkhla",40,2006,"Apr"
"368","Sukhothai",7,2006,"Apr"
"369","Suphan Buri",27,2006,"Apr"
"370","Surat Thani",45,2006,"Apr"
"371","Surin",46,2006,"Apr"
"372","Tak",26,2006,"Apr"
"373","Trang",6,2006,"Apr"
"374","Trat",11,2006,"Apr"
"375","Ubon Ratchathani",31,2006,"Apr"
"376","Udon Thani",20,2006,"Apr"
"377","Uthai Thani",12,2006,"Apr"
"378","Uttaradit",8,2006,"Apr"
"379","Yala",10,2006,"Apr"
"380","Yasothon",10,2006,"Apr"
"381","Amnat Charoen",29,2006,"May"
"382","Ang Thong",29,2006,"May"
"383","Bangkok",796,2006,"May"
"384","Buri Ram",171,2006,"May"
"385","Chachoengsao",22,2006,"May"
"386","Chai Nat",5,2006,"May"
"387","Chaiyaphum",69,2006,"May"
"388","Chanthaburi",108,2006,"May"
"389","Chiang Mai",95,2006,"May"
"390","Chiang Rai",7,2006,"May"
"391","Chon Buri",6,2006,"May"
"392","Chumphon",49,2006,"May"
"393","Kalasin",65,2006,"May"
"394","Kamphaeng Phet",33,2006,"May"
"395","Kanchanaburi",22,2006,"May"
"396","Khon Kaen",179,2006,"May"
"397","Krabi",14,2006,"May"
"398","Lampang",36,2006,"May"
"399","Lamphun",31,2006,"May"
"400","Loei",87,2006,"May"
"401","Lop Buri",84,2006,"May"
"402","Mae Hong Son",4,2006,"May"
"403","Maha Sarakham",43,2006,"May"
"404","Mukdahan",24,2006,"May"
"405","Nakhon Nayok",22,2006,"May"
"406","Nakhon Pathom",33,2006,"May"
"407","Nakhon Phanom",52,2006,"May"
"408","Nakhon Ratchasima",188,2006,"May"
"409","Nakhon Sawan",74,2006,"May"
"410","Nakhon Si Thammarat",76,2006,"May"
"411","Nan",8,2006,"May"
"412","Narathiwat",9,2006,"May"
"413","Nong Bua Lam Phu",38,2006,"May"
"414","Nong Khai",41,2006,"May"
"415","Nonthaburi",108,2006,"May"
"416","P.Nakhon S.Ayutthaya",22,2006,"May"
"417","Pathum Thani",61,2006,"May"
"418","Pattani",27,2006,"May"
"419","Phangnga",15,2006,"May"
"420","Phatthalung",4,2006,"May"
"421","Phayao",11,2006,"May"
"422","Phetchabun",112,2006,"May"
"423","Phetchaburi",35,2006,"May"
"424","Phichit",22,2006,"May"
"425","Phitsanulok",55,2006,"May"
"426","Phrae",100,2006,"May"
"427","Phuket",18,2006,"May"
"428","Prachin Buri",91,2006,"May"
"429","Prachuap Khiri Khan",36,2006,"May"
"430","Ranong",18,2006,"May"
"431","Ratchaburi",47,2006,"May"
"432","Rayong",92,2006,"May"
"433","Roi Et",146,2006,"May"
"434","Sa Kaeo",42,2006,"May"
"435","Sakon Nakhon",124,2006,"May"
"436","Samut Prakan",61,2006,"May"
"437","Samut Sakhon",12,2006,"May"
"438","Samut Songkhram",13,2006,"May"
"439","Saraburi",48,2006,"May"
"440","Satun",1,2006,"May"
"441","Si Sa Ket",170,2006,"May"
"442","Sing Buri",9,2006,"May"
"443","Songkhla",68,2006,"May"
"444","Sukhothai",15,2006,"May"
"445","Suphan Buri",36,2006,"May"
"446","Surat Thani",95,2006,"May"
"447","Surin",203,2006,"May"
"448","Tak",99,2006,"May"
"449","Trang",12,2006,"May"
"450","Trat",19,2006,"May"
"451","Ubon Ratchathani",78,2006,"May"
"452","Udon Thani",48,2006,"May"
"453","Uthai Thani",32,2006,"May"
"454","Uttaradit",24,2006,"May"
"455","Yala",17,2006,"May"
"456","Yasothon",14,2006,"May"
"457","Amnat Charoen",44,2006,"June"
"458","Ang Thong",43,2006,"June"
"459","Bangkok",979,2006,"June"
"460","Buri Ram",292,2006,"June"
"461","Chachoengsao",46,2006,"June"
"462","Chai Nat",20,2006,"June"
"463","Chaiyaphum",94,2006,"June"
"464","Chanthaburi",116,2006,"June"
"465","Chiang Mai",301,2006,"June"
"466","Chiang Rai",18,2006,"June"
"467","Chon Buri",7,2006,"June"
"468","Chumphon",75,2006,"June"
"469","Kalasin",91,2006,"June"
"470","Kamphaeng Phet",110,2006,"June"
"471","Kanchanaburi",59,2006,"June"
"472","Khon Kaen",249,2006,"June"
"473","Krabi",24,2006,"June"
"474","Lampang",62,2006,"June"
"475","Lamphun",60,2006,"June"
"476","Loei",106,2006,"June"
"477","Lop Buri",103,2006,"June"
"478","Mae Hong Son",15,2006,"June"
"479","Maha Sarakham",61,2006,"June"
"480","Mukdahan",54,2006,"June"
"481","Nakhon Nayok",31,2006,"June"
"482","Nakhon Pathom",92,2006,"June"
"483","Nakhon Phanom",45,2006,"June"
"484","Nakhon Ratchasima",342,2006,"June"
"485","Nakhon Sawan",168,2006,"June"
"486","Nakhon Si Thammarat",69,2006,"June"
"487","Nan",11,2006,"June"
"488","Narathiwat",16,2006,"June"
"489","Nong Bua Lam Phu",44,2006,"June"
"490","Nong Khai",31,2006,"June"
"491","Nonthaburi",146,2006,"June"
"492","P.Nakhon S.Ayutthaya",36,2006,"June"
"493","Pathum Thani",55,2006,"June"
"494","Pattani",25,2006,"June"
"495","Phangnga",29,2006,"June"
"496","Phatthalung",4,2006,"June"
"497","Phayao",10,2006,"June"
"498","Phetchabun",206,2006,"June"
"499","Phetchaburi",16,2006,"June"
"500","Phichit",47,2006,"June"
"501","Phitsanulok",111,2006,"June"
"502","Phrae",139,2006,"June"
"503","Phuket",24,2006,"June"
"504","Prachin Buri",90,2006,"June"
"505","Prachuap Khiri Khan",19,2006,"June"
"506","Ranong",14,2006,"June"
"507","Ratchaburi",121,2006,"June"
"508","Rayong",135,2006,"June"
"509","Roi Et",329,2006,"June"
"510","Sa Kaeo",59,2006,"June"
"511","Sakon Nakhon",211,2006,"June"
"512","Samut Prakan",118,2006,"June"
"513","Samut Sakhon",17,2006,"June"
"514","Samut Songkhram",11,2006,"June"
"515","Saraburi",61,2006,"June"
"516","Satun",0,2006,"June"
"517","Si Sa Ket",295,2006,"June"
"518","Sing Buri",13,2006,"June"
"519","Songkhla",80,2006,"June"
"520","Sukhothai",54,2006,"June"
"521","Suphan Buri",64,2006,"June"
"522","Surat Thani",107,2006,"June"
"523","Surin",408,2006,"June"
"524","Tak",165,2006,"June"
"525","Trang",15,2006,"June"
"526","Trat",13,2006,"June"
"527","Ubon Ratchathani",177,2006,"June"
"528","Udon Thani",81,2006,"June"
"529","Uthai Thani",50,2006,"June"
"530","Uttaradit",75,2006,"June"
"531","Yala",41,2006,"June"
"532","Yasothon",24,2006,"June"
"533","Amnat Charoen",35,2006,"July"
"534","Ang Thong",25,2006,"July"
"535","Bangkok",835,2006,"July"
"536","Buri Ram",332,2006,"July"
"537","Chachoengsao",61,2006,"July"
"538","Chai Nat",29,2006,"July"
"539","Chaiyaphum",99,2006,"July"
"540","Chanthaburi",111,2006,"July"
"541","Chiang Mai",217,2006,"July"
"542","Chiang Rai",19,2006,"July"
"543","Chon Buri",9,2006,"July"
"544","Chumphon",57,2006,"July"
"545","Kalasin",59,2006,"July"
"546","Kamphaeng Phet",159,2006,"July"
"547","Kanchanaburi",61,2006,"July"
"548","Khon Kaen",279,2006,"July"
"549","Krabi",10,2006,"July"
"550","Lampang",31,2006,"July"
"551","Lamphun",66,2006,"July"
"552","Loei",47,2006,"July"
"553","Lop Buri",122,2006,"July"
"554","Mae Hong Son",30,2006,"July"
"555","Maha Sarakham",36,2006,"July"
"556","Mukdahan",31,2006,"July"
"557","Nakhon Nayok",27,2006,"July"
"558","Nakhon Pathom",122,2006,"July"
"559","Nakhon Phanom",35,2006,"July"
"560","Nakhon Ratchasima",334,2006,"July"
"561","Nakhon Sawan",256,2006,"July"
"562","Nakhon Si Thammarat",49,2006,"July"
"563","Nan",13,2006,"July"
"564","Narathiwat",21,2006,"July"
"565","Nong Bua Lam Phu",21,2006,"July"
"566","Nong Khai",56,2006,"July"
"567","Nonthaburi",220,2006,"July"
"568","P.Nakhon S.Ayutthaya",30,2006,"July"
"569","Pathum Thani",137,2006,"July"
"570","Pattani",27,2006,"July"
"571","Phangnga",46,2006,"July"
"572","Phatthalung",13,2006,"July"
"573","Phayao",24,2006,"July"
"574","Phetchabun",149,2006,"July"
"575","Phetchaburi",19,2006,"July"
"576","Phichit",47,2006,"July"
"577","Phitsanulok",73,2006,"July"
"578","Phrae",161,2006,"July"
"579","Phuket",17,2006,"July"
"580","Prachin Buri",56,2006,"July"
"581","Prachuap Khiri Khan",21,2006,"July"
"582","Ranong",20,2006,"July"
"583","Ratchaburi",222,2006,"July"
"584","Rayong",147,2006,"July"
"585","Roi Et",256,2006,"July"
"586","Sa Kaeo",59,2006,"July"
"587","Sakon Nakhon",211,2006,"July"
"588","Samut Prakan",126,2006,"July"
"589","Samut Sakhon",38,2006,"July"
"590","Samut Songkhram",15,2006,"July"
"591","Saraburi",51,2006,"July"
"592","Satun",1,2006,"July"
"593","Si Sa Ket",260,2006,"July"
"594","Sing Buri",12,2006,"July"
"595","Songkhla",64,2006,"July"
"596","Sukhothai",63,2006,"July"
"597","Suphan Buri",61,2006,"July"
"598","Surat Thani",107,2006,"July"
"599","Surin",565,2006,"July"
"600","Tak",241,2006,"July"
"601","Trang",10,2006,"July"
"602","Trat",7,2006,"July"
"603","Ubon Ratchathani",156,2006,"July"
"604","Udon Thani",103,2006,"July"
"605","Uthai Thani",46,2006,"July"
"606","Uttaradit",64,2006,"July"
"607","Yala",30,2006,"July"
"608","Yasothon",15,2006,"July"
"609","Amnat Charoen",35,2006,"Aug"
"610","Ang Thong",38,2006,"Aug"
"611","Bangkok",692,2006,"Aug"
"612","Buri Ram",287,2006,"Aug"
"613","Chachoengsao",78,2006,"Aug"
"614","Chai Nat",16,2006,"Aug"
"615","Chaiyaphum",44,2006,"Aug"
"616","Chanthaburi",68,2006,"Aug"
"617","Chiang Mai",137,2006,"Aug"
"618","Chiang Rai",26,2006,"Aug"
"619","Chon Buri",10,2006,"Aug"
"620","Chumphon",32,2006,"Aug"
"621","Kalasin",65,2006,"Aug"
"622","Kamphaeng Phet",110,2006,"Aug"
"623","Kanchanaburi",51,2006,"Aug"
"624","Khon Kaen",218,2006,"Aug"
"625","Krabi",16,2006,"Aug"
"626","Lampang",24,2006,"Aug"
"627","Lamphun",67,2006,"Aug"
"628","Loei",29,2006,"Aug"
"629","Lop Buri",104,2006,"Aug"
"630","Mae Hong Son",9,2006,"Aug"
"631","Maha Sarakham",26,2006,"Aug"
"632","Mukdahan",26,2006,"Aug"
"633","Nakhon Nayok",15,2006,"Aug"
"634","Nakhon Pathom",110,2006,"Aug"
"635","Nakhon Phanom",39,2006,"Aug"
"636","Nakhon Ratchasima",238,2006,"Aug"
"637","Nakhon Sawan",191,2006,"Aug"
"638","Nakhon Si Thammarat",21,2006,"Aug"
"639","Nan",17,2006,"Aug"
"640","Narathiwat",16,2006,"Aug"
"641","Nong Bua Lam Phu",12,2006,"Aug"
"642","Nong Khai",39,2006,"Aug"
"643","Nonthaburi",283,2006,"Aug"
"644","P.Nakhon S.Ayutthaya",65,2006,"Aug"
"645","Pathum Thani",120,2006,"Aug"
"646","Pattani",38,2006,"Aug"
"647","Phangnga",29,2006,"Aug"
"648","Phatthalung",7,2006,"Aug"
"649","Phayao",15,2006,"Aug"
"650","Phetchabun",109,2006,"Aug"
"651","Phetchaburi",31,2006,"Aug"
"652","Phichit",46,2006,"Aug"
"653","Phitsanulok",60,2006,"Aug"
"654","Phrae",53,2006,"Aug"
"655","Phuket",18,2006,"Aug"
"656","Prachin Buri",27,2006,"Aug"
"657","Prachuap Khiri Khan",22,2006,"Aug"
"658","Ranong",10,2006,"Aug"
"659","Ratchaburi",173,2006,"Aug"
"660","Rayong",106,2006,"Aug"
"661","Roi Et",210,2006,"Aug"
"662","Sa Kaeo",53,2006,"Aug"
"663","Sakon Nakhon",122,2006,"Aug"
"664","Samut Prakan",133,2006,"Aug"
"665","Samut Sakhon",71,2006,"Aug"
"666","Samut Songkhram",14,2006,"Aug"
"667","Saraburi",36,2006,"Aug"
"668","Satun",2,2006,"Aug"
"669","Si Sa Ket",223,2006,"Aug"
"670","Sing Buri",10,2006,"Aug"
"671","Songkhla",48,2006,"Aug"
"672","Sukhothai",50,2006,"Aug"
