"","X","Reporting.areas","X2006.total","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.total","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.total","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.total","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.total","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.total","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.total","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.total","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.total","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.total","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.total","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.total","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.total","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.total","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.total","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12"
"14",14,"Kalasin",672,4,9,8,34,65,91,59,65,77,49,69,51,1435,38,21,57,67,83,206,255,260,199,133,71,45,1196.3220066642,44.4459459459459,42.7260273972603,51.527027027027,60.9733333333333,115.56,184.2,191.56,164.466666666667,107.48,108.040540540541,80.7945205479452,44.5479452054795,754.650094168021,37.7971014492754,28.0547945205479,31.1216216216216,39.0405405405405,82.2666666666667,114.635135135135,94.3066666666667,96.28,66.0133333333333,61.0666666666667,63.1081081081081,40.9594594594595,465,19,52,63,13,28,74,59,61,63,20,8,5,915.289473684211,37.9210526315789,29.6710526315789,31.5657894736842,42.7368421052632,105.684210526316,161.078947368421,158.026315789474,128.184210526316,81.9342105263158,54.0131578947368,54.4736842105263,30,1043.65789473684,25.8421052631579,26.5263157894737,31.1578947368421,40.6842105263158,64.5,109.539473684211,133.302631578947,127.210526315789,117.092105263158,127.157894736842,138.763157894737,101.881578947368,2101.03947368421,109.223684210526,81.8421052631579,103.934210526316,123.526315789474,216.763157894737,391.868421052632,424.868421052632,300.078947368421,158.986842105263,91.4078947368421,66.8684210526316,31.6710526315789,321,4,10,17,14,38,30,44,60,53,40,7,4,1405,3,1,16,30,68,167,185,253,229,145,194,114,778,54,31,54,31,27,74,151,175,98,64,9,10,605,25,8,8,10,38,170,143,114,49,31,7,2,654,1,1,9,4,51,135,156,125,69,50,22,31,1328,26,22,48,55,74,236,292,239,138,93,72,33,1328,26,22,48,55,74,236,292,239,138,93,72,33
"15",15,"Kamphaeng Phet",723,16,19,37,27,33,110,159,110,34,23,25,20,756,16,20,36,45,55,156,132,126,52,45,40,33,1148,32,50,72,89,136,217,202,128,81,63,54,24,371,12,10,16,17,26,57,81,51,43,21,22,15,541,26,31,47,27,25,39,66,116,73,45,26,20,1325,15,26,23,48,141,323,279,214,108,60,58,30,1100,21,30,50,58,59,114,176,134,145,148,121,44,1135,37,63,76,90,91,239,259,123,64,40,37,16,758,10,8,19,21,33,183,255,112,55,26,24,12,729,6,14,21,20,40,71,100,79,119,137,57,65,181,38,11,21,28,7,7,8,15,18,16,6,6,499,4,7,16,19,24,87,140,71,75,34,14,8,904,13,12,20,36,76,171,189,151,92,54,48,42,487,20,19,39,44,31,74,100,78,27,27,23,5,487,20,19,39,44,31,74,100,78,27,27,23,5
"16",16,"Kanchanaburi",439,14,13,18,25,22,59,61,51,34,37,26,20,871,12,18,16,21,76,145,138,148,90,106,65,36,1174,38,54,73,76,147,162,135,126,101,113,106,43,818,41,31,45,36,87,132,108,108,76,73,58,23,710,37,49,40,20,31,59,111,122,106,64,48,23,901,21,38,63,100,165,153,74,66,42,71,86,22,1207,40,53,48,49,68,127,142,136,194,171,120,59,506,65,52,49,44,34,38,74,70,31,28,15,6,330,13,21,15,27,43,38,37,19,30,29,42,16,1224,30,27,46,51,76,98,191,200,142,119,171,73,197,40,17,27,10,9,8,23,23,16,15,3,6,131,4,2,3,1,7,19,33,21,7,8,14,12,603,15,18,21,37,50,109,85,115,34,35,41,43,894,37,38,46,11,34,114,217,204,114,27,28,24,894,37,38,46,11,34,114,217,204,114,27,28,24
"17",17,"Khon Kaen",1713,16,18,25,53,179,249,279,218,188,126,81,32,983,30,12,44,56,134,185,173,136,114,52,34,13,703,12,8,11,33,76,141,134,93,75,54,53,13,872,7,4,13,18,58,215,119,166,102,84,60,26,1021,23,52,75,23,59,115,182,197,171,65,15,44,1261,14,13,6,30,127,241,311,197,141,86,49,46,1747,39,30,51,67,136,259,231,170,218,204,181,161,3083,112,67,101,104,217,377,825,794,359,96,28,3,438,6,20,16,7,20,35,89,82,70,50,30,13,2290,5,4,21,41,110,207,341,394,401,294,335,137,783,90,54,52,25,33,74,111,157,101,55,22,9,397,9,3,6,11,32,81,89,81,47,18,14,6,1390,6,7,11,19,103,261,239,233,164,97,121,129,3547,130,130,168,101,186,592,524,486,453,410,291,76,3547,130,130,168,101,186,592,524,486,453,410,291,76
"18",18,"Krabi",201,23,10,11,14,14,24,10,16,18,11,19,7,665,10,13,15,36,76,153,104,79,49,35,46,49,985,54,56,83,100,138,142,105,66,54,62,68,57,874,42,37,54,92,163,137,70,98,56,43,54,28,1678,62,51,60,57,170,274,344,304,163,89,56,48,698,53,61,47,31,66,70,85,64,62,46,44,69,1830,71,91,174,253,263,192,163,124,114,113,150,122,2239,201,168,186,207,384,417,295,155,85,59,53,29,997,25,19,36,40,115,205,162,105,88,78,71,53,1685,66,53,39,63,111,234,306,277,216,139,125,56,557,39,29,38,23,18,44,81,95,59,52,47,32,526,15,26,42,36,56,59,63,59,56,31,49,34,962,36,40,53,70,140,161,131,91,81,56,57,46,589,43,50,38,47,63,82,110,44,37,32,29,14,589,43,50,38,47,63,82,110,44,37,32,29,14
"19",19,"Lampang",269,2,2,3,16,36,62,31,24,10,9,5,7,239,1,4,4,15,46,80,47,23,7,2,6,4,1221,2,6,8,21,58,270,338,255,96,75,73,19,474,13,8,8,17,45,108,104,70,40,26,25,10,1525,11,13,17,21,39,90,305,583,287,117,29,13,204,11,3,4,6,26,48,47,26,13,7,5,8,249,2,6,4,3,7,43,49,51,14,17,31,22,3433,33,35,37,109,302,928,979,573,302,89,39,7,160,7,2,1,6,20,31,33,15,16,14,10,5,1407,3,3,0,9,57,190,229,257,291,133,141,94,748,23,23,28,19,26,32,162,248,104,59,16,8,339,6,8,9,17,38,59,82,51,31,16,14,8,325,4,0,1,14,41,86,76,53,26,12,5,7,880,8,22,18,31,42,110,291,178,99,52,23,6,880,8,22,18,31,42,110,291,178,99,52,23,6
"20",20,"Lamphun",347,3,5,4,11,31,60,66,67,25,9,6,14.9160344200603,392,10.0003255571199,1,1,4,19,39,109,67,77,39,29,7,351,8,5,2,4,18,23,56,103,60,51,16,5,156,7.53514515611775,1,2,4,9,32,29,33,23,12,7,4,532,3,5,11,17,39,97,129,135,51,22,15,8,102,2,1,4,5,12,28,16,13,9,7,5,0,237,2,2,1,0,3,8,9,8,30,20,107,47,1252,37,23,48,97,115,209,379,213,88,38,4,1,35,0,2,1,3,0,4,11,5,2,0,6,1,715,0,0,1,2,8,31,41,91,163,179,143,56,531,35,12,17,20,20,38,95,148,88,34,12,12,279,3,2,6,7,21,24,70,81,28,17,15,5,256,0,3,10,20,37,40,44,26,35,10,19,12,332,3,4,6,3,3,28,38,67,113,46,19,2,332,3,4,6,3,3,28,38,67,113,46,19,2
"21",21,"Loei",493,4,6,20,53,87,106,47,29,10,12,11,2,293,8,5.84532861647279,3,6,50,100,62,30,14,11,3,6,258,2,9.18457810859274,6,20,52,68,43,30,19,10,7,1,340,3,1,5,12,49,45,56,48,46,36,27,12,902,19,36,44,51,137,232,175,136,47,15,4,6,311,1,7,5,11,45,68,81,26,36,16,10,5,779,1,13,4,15,109,178,150,69,58,59,64,59,2754,83,89,156,256,472,670,608,251,80,57,25,7,103,2,4,5,8,7,13,12,26,7,5,11,3,958,0,1,7,12,78,141,166,186,138,110,96,23,684,22,26,37,27,53,155,136,98,66,42,15,7,364,7,8,9,13,51,73,72,48,37,25,13,8,484,2,5,12,9,46,104,127,73,37,32,19,18,1755,16,7,18,65,164,432,444,208,175,132,73,21,1755,16,7,18,65,164,432,444,208,175,132,73,21
"22",22,"Lop Buri",912,17,8,44,45,84,103,122,104,65,90,79,48,541,9,11,13,12,13,48,50,91,66,82,79,67,1450,59,92,98,84,186,213,229,125,121,127,75,41,370,31,28,19,22,38,48,35,52,19,34,31,13,1218,33,64,77,25,24,65,225,358,239,41,34,33,1417,58,67,18,10,64,206,285,241,160,124,133,51,1565,54,65,83,77,62,103,217,295,297,232,80,0,828,38,57,55,17,47,84,147,116,87,73,80,27,658,20,29,28,41,67,79,47,103,41,74,90,39,2264,38,79,84,80,258,190,148,213,386,375,326,87,442,80,71,61,13,8,4,18,44,68,42,14,19,200,12,15,8,1,8,11,18,52,37,22,10,6,1230,14,12,10,10,62,158,225,199,211,151,86,92,1265,136,151,188,69,53,95,119,94,152,126,62,20,1265,136,151,188,69,53,95,119,94,152,126,62,20
"23",23,"Mae Hong Son",81,1,3,3.19760262321036,2,4,15,30,9,1,1,4.72465675820145,3.48184088767979,210,5.3573172627428,4.18948467392248,6.97066900409311,10.3978520458342,9,65,84,24,7,13,8,10.4207775046415,338,1,12.0325093050556,2,11,25,72,60,58,43,41,19,6,604,5,4,6,19,82,127,132,101,57,41,23,7,649,2,1,1,9,51,68,149,210,125,20,9,4,169,2,0,4,8,55,42,36,10,4,4,4,0,151,0,0,1,0,4,22,34,16,26,27,14,7,1875,5,11,12,44,182,412,513,331,156,92,88,29,593,3,4,5,20,53,94,163,143,44,33,28,3,700,10,10,1,2,15,70,176,191,97,53,55,20,1129,16,17,25,37,89,93,236,248,169,118,61,20,511,3,6,6,17,41,82,90,101,57,44,35,29,580,6,4,3,12,43,179,140,74,34,33,29,23,413,11,4,7,5,5,32,49,99,93,62,43,3,413,11,4,7,5,5,32,49,99,93,62,43,3
"24",24,"Maha Sarakham",298,4,2,4,5,43,61,36,26,9,12,19,16,740,18.8781655925223,3,13,33,109,172,112,131,91,43,21,12,468,6,6,7,16,59,95,108,76,46,30,17,2,326,1,1,5,6,36,71,41,86,32,28,17,2,808,6,7,19,16,37,89,139,238,152,70,23,12,601,9,5,11,9,49,82,145,111,105,40,29,6,1208,12,14,16,22,58,112,166,147,195,203,166,97,2749,96,91,139,67,164,484,610,590,310,126,55,17,362,11,28,20,5,17,35,55,55,59,42,22,13,1153,4,6,26,50,97,114,119,170,205,124,182,56,615,54,52,64,34,13,22,60,101,85,75,40,15,450,13,22,14,26,36,79,80,69,49,32,21,9,670,13,5,11,11,72,193,137,89,36,36,32,35,1350,45,42,71,39,22,179,244,239,238,145,60,26,1350,45,42,71,39,22,179,244,239,238,145,60,26
"25",25,"Mukdahan",236,1,4,7,4,24,54,31,26,19,9,3,10.1446228332399,328,6,4,9,24,30,57,71,63,28,16,5,15,161,9,6,6.67321682445511,9,21,19,31,21,12,9,16,8,460,1,4,3,18,47,64,67,93,62,61,30,10,872,22,23,49,30,111,278,196,102,28,21,7,5,112,0,1,6,4,11,32,37,12,7,2,0,0,250,2,3,1,5,17,56,39,39,25,24,20,19,999,19,20,39,91,231,260,165,117,33,15,7,2,87,2,1,2,5,18,15,14,16,6,7,1,0,386,0,2,6,2,20,68,52,67,68,31,47,23,333,26,15,31,19,20,38,70,58,25,19,9,3,279,4,12,14,22,25,85,60,29,15,8,5,0,244,0,2,5,5,44,57,51,42,16,9,4,9,786,8,14,42,61,157,199,129,113,40,18,4,1,786,8,14,42,61,157,199,129,113,40,18,4,1
"26",26,"Nakhon Nayok",221,6,3,19,20,22,31,27,15,13,17,9,8,420,6,5,8,12,60,98,57,63,33,42,19,17,283,31,29,31,20,36,53,20,27,11,11,12,2,57,7,2,1,2,5,12,1,5,5,5,10,2,99,3,10,6,2,10,18,8,21,9,11,1,0,302,3,4,2,13,48,66,62,51,15,18,16,4,156,2,11,11,4,13,33,7,5,11,17,26,16,341,10,26,25,30,63,49,53,51,22,10,1,1,99,4,3,5,5,12,5,10,22,13,5,11,4,453,7,2,4,6,17,38,85,102,130,34,24,4,79,11,17,10,0,0,5,13,16,4,3,0,0,35,1,2,2,1,10,4,5,3,6,0,0,1,644,2,4,10,24,34,70,197,165,85,38,9,6,354,9,33,36,27,29,58,58,24,18,30,17,15,354,9,33,36,27,29,58,58,24,18,30,17,15
